data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2013-08-17,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.418,8,17,7,229,33
2013-08-17,SUDESTE,ESPIRITO SANTO,2.353,2.339,0.014000000000000234,2.3476,8,17,7,229,33
2013-08-17,CENTRO OESTE,GOIAS,2.3209999999999997,2.323,-0.002000000000000224,2.3196,8,17,7,229,33
2013-08-17,NORDESTE,MARANHAO,2.2769999999999997,2.274,0.0029999999999996696,2.275,8,17,7,229,33
2013-08-17,CENTRO OESTE,MATO GROSSO,2.583,2.595,-0.01200000000000001,2.5881999999999996,8,17,7,229,33
2013-08-17,CENTRO OESTE,MATO GROSSO DO SUL,2.4930000000000003,2.4859999999999998,0.007000000000000561,2.4892000000000003,8,17,7,229,33
2013-08-17,SUDESTE,MINAS GERAIS,2.355,2.352,0.0030000000000001137,2.3549999999999995,8,17,7,229,33
2013-08-17,NORTE,PARA,2.501,2.5,9.999999999998899e-4,2.4962000000000004,8,17,7,229,33
2013-08-17,NORDESTE,PARAIBA,2.286,2.28,0.006000000000000227,2.2794,8,17,7,229,33
2013-08-17,SUL,PARANA,2.262,2.2640000000000002,-0.002000000000000224,2.2643999999999997,8,17,7,229,33
2013-08-17,NORDESTE,PERNAMBUCO,2.283,2.281,0.0019999999999997797,2.2818,8,17,7,229,33
2013-08-17,NORDESTE,PIAUI,2.311,2.312,-9.999999999998899e-4,2.3116,8,17,7,229,33
2013-08-17,SUDESTE,RIO DE JANEIRO,2.285,2.29,-0.004999999999999893,2.287,8,17,7,229,33
2013-08-17,NORDESTE,RIO GRANDE DO NORTE,2.269,2.266,0.0030000000000001137,2.2646,8,17,7,229,33
2013-08-17,SUL,RIO GRANDE DO SUL,2.334,2.332,0.002000000000000224,2.3376,8,17,7,229,33
2013-08-17,NORTE,RONDONIA,2.5069999999999997,2.503,0.0039999999999995595,2.51,8,17,7,229,33
2013-08-17,NORTE,RORAIMA,2.638,2.64,-0.002000000000000224,2.638,8,17,7,229,33
2013-08-17,SUL,SANTA CATARINA,2.335,2.326,0.008999999999999897,2.3306,8,17,7,229,33
2013-08-17,SUDESTE,SAO PAULO,2.281,2.28,0.001000000000000334,2.2788,8,17,7,229,33
2013-08-17,NORDESTE,SERGIPE,2.3609999999999998,2.366,-0.0050000000000003375,2.3652,8,17,7,229,33
2013-08-17,NORTE,TOCANTINS,2.299,2.282,0.016999999999999904,2.287,8,17,7,229,33
2013-08-24,NORTE,ACRE,2.8280000000000003,2.832,-0.0039999999999995595,2.8294,8,24,7,236,34
2013-08-24,NORDESTE,ALAGOAS,2.289,2.287,0.002000000000000224,2.2938,8,24,7,236,34
2013-08-24,NORTE,AMAPA,2.359,2.359,0,2.3474,8,24,7,236,34
2013-08-24,NORTE,AMAZONAS,2.375,2.381,-0.005999999999999783,2.3815999999999997,8,24,7,236,34
2013-08-24,NORDESTE,BAHIA,2.279,2.2880000000000003,-0.009000000000000341,2.2854,8,24,7,236,34
2013-08-24,NORDESTE,CEARA,2.387,2.388,-9.999999999998899e-4,2.3868,8,24,7,236,34
2013-08-24,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.418,8,24,7,236,34
2013-08-24,SUDESTE,ESPIRITO SANTO,2.345,2.353,-0.008000000000000007,2.347,8,24,7,236,34
2013-08-24,CENTRO OESTE,GOIAS,2.33,2.3209999999999997,0.009000000000000341,2.3223999999999996,8,24,7,236,34
2013-08-24,NORDESTE,MARANHAO,2.282,2.2769999999999997,0.0050000000000003375,2.2767999999999997,8,24,7,236,34
2013-08-24,CENTRO OESTE,MATO GROSSO,2.5860000000000003,2.583,0.0030000000000001137,2.5881999999999996,8,24,7,236,34
2013-08-24,CENTRO OESTE,MATO GROSSO DO SUL,2.496,2.4930000000000003,0.0029999999999996696,2.4910000000000005,8,24,7,236,34
2013-08-24,SUDESTE,MINAS GERAIS,2.354,2.355,-9.999999999998899e-4,2.3546,8,24,7,236,34
2013-08-24,NORTE,PARA,2.502,2.501,9.999999999998899e-4,2.4966,8,24,7,236,34
2013-08-24,NORDESTE,PARAIBA,2.278,2.286,-0.008000000000000007,2.2798,8,24,7,236,34
2013-08-24,SUL,PARANA,2.266,2.262,0.0040000000000000036,2.2640000000000002,8,24,7,236,34
2013-08-24,NORDESTE,PERNAMBUCO,2.282,2.283,-9.999999999998899e-4,2.2816,8,24,7,236,34
2013-08-24,NORDESTE,PIAUI,2.3169999999999997,2.311,0.005999999999999783,2.3122,8,24,7,236,34
2013-08-24,SUDESTE,RIO DE JANEIRO,2.289,2.285,0.0040000000000000036,2.2874000000000003,8,24,7,236,34
2013-08-24,NORDESTE,RIO GRANDE DO NORTE,2.294,2.269,0.02499999999999991,2.271,8,24,7,236,34
2013-08-24,SUL,RIO GRANDE DO SUL,2.336,2.334,0.0019999999999997797,2.3356000000000003,8,24,7,236,34
2013-08-24,NORTE,RONDONIA,2.506,2.5069999999999997,-9.999999999998899e-4,2.5081999999999995,8,24,7,236,34
2013-08-24,NORTE,RORAIMA,2.638,2.638,0,2.6384,8,24,7,236,34
2013-08-24,SUL,SANTA CATARINA,2.3369999999999997,2.335,0.0019999999999997797,2.3324,8,24,7,236,34
2013-08-24,SUDESTE,SAO PAULO,2.2769999999999997,2.281,-0.004000000000000448,2.2778,8,24,7,236,34
2013-08-24,NORDESTE,SERGIPE,2.369,2.3609999999999998,0.008000000000000451,2.3654,8,24,7,236,34
2013-08-24,NORTE,TOCANTINS,2.299,2.299,0,2.2894,8,24,7,236,34
2013-08-31,NORTE,ACRE,2.833,2.8280000000000003,0.004999999999999893,2.8306,8,31,7,243,35
2013-08-31,NORDESTE,ALAGOAS,2.296,2.289,0.006999999999999673,2.2939999999999996,8,31,7,243,35
2013-08-31,NORTE,AMAPA,2.303,2.359,-0.05600000000000005,2.3394,8,31,7,243,35
2013-08-31,NORTE,AMAZONAS,2.38,2.375,0.004999999999999893,2.381,8,31,7,243,35
2013-08-31,NORDESTE,BAHIA,2.2880000000000003,2.279,0.009000000000000341,2.2862,8,31,7,243,35
2013-08-31,NORDESTE,CEARA,2.397,2.387,0.009999999999999787,2.3882,8,31,7,243,35
2013-08-31,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.418,8,31,7,243,35
2013-08-31,SUDESTE,ESPIRITO SANTO,2.339,2.345,-0.006000000000000227,2.3432000000000004,8,31,7,243,35
2013-08-31,CENTRO OESTE,GOIAS,2.3280000000000003,2.33,-0.0019999999999997797,2.3238,8,31,7,243,35
2013-08-31,NORDESTE,MARANHAO,2.2769999999999997,2.282,-0.0050000000000003375,2.2775999999999996,8,31,7,243,35
2013-08-31,CENTRO OESTE,MATO GROSSO,2.582,2.5860000000000003,-0.004000000000000448,2.5872,8,31,7,243,35
2013-08-31,CENTRO OESTE,MATO GROSSO DO SUL,2.481,2.496,-0.015000000000000124,2.4896000000000003,8,31,7,243,35
2013-08-31,SUDESTE,MINAS GERAIS,2.354,2.354,0,2.3538,8,31,7,243,35
2013-08-31,NORTE,PARA,2.499,2.502,-0.0029999999999996696,2.4984,8,31,7,243,35
2013-08-31,NORDESTE,PARAIBA,2.281,2.278,0.0030000000000001137,2.2811999999999997,8,31,7,243,35
2013-08-31,SUL,PARANA,2.261,2.266,-0.004999999999999893,2.2626,8,31,7,243,35
2013-08-31,NORDESTE,PERNAMBUCO,2.2840000000000003,2.282,0.002000000000000224,2.282,8,31,7,243,35
2013-08-31,NORDESTE,PIAUI,2.3209999999999997,2.3169999999999997,0.0040000000000000036,2.3141999999999996,8,31,7,243,35
2013-08-31,SUDESTE,RIO DE JANEIRO,2.28,2.289,-0.009000000000000341,2.2858,8,31,7,243,35
2013-08-31,NORDESTE,RIO GRANDE DO NORTE,2.294,2.294,0,2.2774,8,31,7,243,35
2013-08-31,SUL,RIO GRANDE DO SUL,2.332,2.336,-0.0040000000000000036,2.3334,8,31,7,243,35
2013-08-31,NORTE,RONDONIA,2.509,2.506,0.0030000000000001137,2.5067999999999997,8,31,7,243,35
2013-08-31,NORTE,RORAIMA,2.636,2.638,-0.0019999999999997797,2.6384,8,31,7,243,35
2013-08-31,SUL,SANTA CATARINA,2.329,2.3369999999999997,-0.007999999999999563,2.3304,8,31,7,243,35
2013-08-31,SUDESTE,SAO PAULO,2.2769999999999997,2.2769999999999997,0,2.2776,8,31,7,243,35
2013-08-31,NORDESTE,SERGIPE,2.374,2.369,0.004999999999999893,2.3666,8,31,7,243,35
2013-08-31,NORTE,TOCANTINS,2.298,2.299,-9.999999999998899e-4,2.2918000000000003,8,31,7,243,35
2013-09-07,NORTE,ACRE,2.8369999999999997,2.833,0.0039999999999995595,2.8324000000000003,9,7,7,250,36
2013-09-07,NORDESTE,ALAGOAS,2.287,2.296,-0.008999999999999897,2.2916,9,7,7,250,36
2013-09-07,NORTE,AMAPA,2.303,2.303,0,2.3335999999999997,9,7,7,250,36
2013-09-07,NORTE,AMAZONAS,2.3819999999999997,2.38,0.0019999999999997797,2.3808,9,7,7,250,36
2013-09-07,NORDESTE,BAHIA,2.29,2.2880000000000003,0.0019999999999997797,2.2854,9,7,7,250,36
2013-09-07,NORDESTE,CEARA,2.398,2.397,0.001000000000000334,2.3908,9,7,7,250,36
2013-09-07,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.418,9,7,7,250,36
2013-09-07,SUDESTE,ESPIRITO SANTO,2.347,2.339,0.008000000000000007,2.3446000000000002,9,7,7,250,36
2013-09-07,CENTRO OESTE,GOIAS,2.331,2.3280000000000003,0.0029999999999996696,2.3266,9,7,7,250,36
2013-09-07,NORDESTE,MARANHAO,2.27,2.2769999999999997,-0.006999999999999673,2.276,9,7,7,250,36
2013-09-07,CENTRO OESTE,MATO GROSSO,2.589,2.582,0.007000000000000117,2.587,9,7,7,250,36
2013-09-07,CENTRO OESTE,MATO GROSSO DO SUL,2.478,2.481,-0.0029999999999996696,2.4868,9,7,7,250,36
2013-09-07,SUDESTE,MINAS GERAIS,2.354,2.354,0,2.3538,9,7,7,250,36
2013-09-07,NORTE,PARA,2.509,2.499,0.009999999999999787,2.5022,9,7,7,250,36
2013-09-07,NORDESTE,PARAIBA,2.283,2.281,0.0019999999999997797,2.2816,9,7,7,250,36
2013-09-07,SUL,PARANA,2.258,2.261,-0.0030000000000001137,2.2622,9,7,7,250,36
2013-09-07,NORDESTE,PERNAMBUCO,2.282,2.2840000000000003,-0.002000000000000224,2.2824,9,7,7,250,36
2013-09-07,NORDESTE,PIAUI,2.314,2.3209999999999997,-0.006999999999999673,2.315,9,7,7,250,36
2013-09-07,SUDESTE,RIO DE JANEIRO,2.286,2.28,0.006000000000000227,2.286,9,7,7,250,36
2013-09-07,NORDESTE,RIO GRANDE DO NORTE,2.2969999999999997,2.294,0.0029999999999996696,2.284,9,7,7,250,36
2013-09-07,SUL,RIO GRANDE DO SUL,2.332,2.332,0,2.3332,9,7,7,250,36
2013-09-07,NORTE,RONDONIA,2.511,2.509,0.002000000000000224,2.5072,9,7,7,250,36
2013-09-07,NORTE,RORAIMA,2.638,2.636,0.0019999999999997797,2.638,9,7,7,250,36
2013-09-07,SUL,SANTA CATARINA,2.329,2.329,0,2.3312,9,7,7,250,36
2013-09-07,SUDESTE,SAO PAULO,2.278,2.2769999999999997,0.001000000000000334,2.2786,9,7,7,250,36
2013-09-07,NORDESTE,SERGIPE,2.364,2.374,-0.010000000000000231,2.3668000000000005,9,7,7,250,36
2013-09-07,NORTE,TOCANTINS,2.295,2.298,-0.0030000000000001137,2.2946,9,7,7,250,36
2013-09-14,NORTE,ACRE,2.833,2.8369999999999997,-0.0039999999999995595,2.8326000000000002,9,14,7,257,37
2013-09-14,NORDESTE,ALAGOAS,2.298,2.287,0.01100000000000012,2.2914000000000003,9,14,7,257,37
2013-09-14,NORTE,AMAPA,2.336,2.303,0.03299999999999992,2.332,9,14,7,257,37
2013-09-14,NORTE,AMAZONAS,2.377,2.3819999999999997,-0.004999999999999893,2.3789999999999996,9,14,7,257,37
2013-09-14,NORDESTE,BAHIA,2.278,2.29,-0.01200000000000001,2.2846,9,14,7,257,37
2013-09-14,NORDESTE,CEARA,2.403,2.398,0.004999999999999893,2.3946,9,14,7,257,37
2013-09-14,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.418,9,14,7,257,37
2013-09-14,SUDESTE,ESPIRITO SANTO,2.353,2.347,0.006000000000000227,2.3474,9,14,7,257,37
2013-09-14,CENTRO OESTE,GOIAS,2.3280000000000003,2.331,-0.0029999999999996696,2.3276,9,14,7,257,37
2013-09-14,NORDESTE,MARANHAO,2.267,2.27,-0.0030000000000001137,2.2745999999999995,9,14,7,257,37
2013-09-14,CENTRO OESTE,MATO GROSSO,2.577,2.589,-0.01200000000000001,2.5834,9,14,7,257,37
2013-09-14,CENTRO OESTE,MATO GROSSO DO SUL,2.489,2.478,0.010999999999999677,2.4874,9,14,7,257,37
2013-09-14,SUDESTE,MINAS GERAIS,2.353,2.354,-9.999999999998899e-4,2.354,9,14,7,257,37
2013-09-14,NORTE,PARA,2.502,2.509,-0.007000000000000117,2.5026,9,14,7,257,37
2013-09-14,NORDESTE,PARAIBA,2.283,2.283,0,2.2822,9,14,7,257,37
2013-09-14,SUL,PARANA,2.259,2.258,9.999999999998899e-4,2.2611999999999997,9,14,7,257,37
2013-09-14,NORDESTE,PERNAMBUCO,2.28,2.282,-0.002000000000000224,2.2822000000000005,9,14,7,257,37
2013-09-14,NORDESTE,PIAUI,2.3169999999999997,2.314,0.0029999999999996696,2.316,9,14,7,257,37
2013-09-14,SUDESTE,RIO DE JANEIRO,2.2840000000000003,2.286,-0.0019999999999997797,2.2847999999999997,9,14,7,257,37
2013-09-14,NORDESTE,RIO GRANDE DO NORTE,2.295,2.2969999999999997,-0.0019999999999997797,2.2898,9,14,7,257,37
2013-09-14,SUL,RIO GRANDE DO SUL,2.338,2.332,0.006000000000000227,2.3344,9,14,7,257,37
2013-09-14,NORTE,RONDONIA,2.515,2.511,0.0040000000000000036,2.5096,9,14,7,257,37
2013-09-14,NORTE,RORAIMA,2.64,2.638,0.002000000000000224,2.638,9,14,7,257,37
2013-09-14,SUL,SANTA CATARINA,2.344,2.329,0.01499999999999968,2.3348,9,14,7,257,37
2013-09-14,SUDESTE,SAO PAULO,2.271,2.278,-0.007000000000000117,2.2768,9,14,7,257,37
2013-09-14,NORDESTE,SERGIPE,2.3569999999999998,2.364,-0.007000000000000117,2.365,9,14,7,257,37
2013-09-14,NORTE,TOCANTINS,2.295,2.295,0,2.2972,9,14,7,257,37
2013-09-21,NORTE,ACRE,2.8360000000000003,2.833,0.0030000000000001137,2.8334,9,21,7,264,38
2013-09-21,NORDESTE,ALAGOAS,2.301,2.298,0.0030000000000001137,2.2942,9,21,7,264,38
2013-09-21,NORTE,AMAPA,2.336,2.336,0,2.3274,9,21,7,264,38
2013-09-21,NORTE,AMAZONAS,2.38,2.377,0.0030000000000001137,2.3787999999999996,9,21,7,264,38
2013-09-21,NORDESTE,BAHIA,2.29,2.278,0.01200000000000001,2.285,9,21,7,264,38
2013-09-21,NORDESTE,CEARA,2.4,2.403,-0.0030000000000001137,2.397,9,21,7,264,38
2013-09-21,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.418,0,2.418,9,21,7,264,38
2013-09-21,SUDESTE,ESPIRITO SANTO,2.34,2.353,-0.013000000000000345,2.3448,9,21,7,264,38
2013-09-21,CENTRO OESTE,GOIAS,2.331,2.3280000000000003,0.0029999999999996696,2.3296,9,21,7,264,38
2013-09-21,NORDESTE,MARANHAO,2.274,2.267,0.007000000000000117,2.274,9,21,7,264,38
2013-09-21,CENTRO OESTE,MATO GROSSO,2.583,2.577,0.006000000000000227,2.5834,9,21,7,264,38
2013-09-21,CENTRO OESTE,MATO GROSSO DO SUL,2.484,2.489,-0.004999999999999893,2.4856000000000003,9,21,7,264,38
2013-09-21,SUDESTE,MINAS GERAIS,2.352,2.353,-0.001000000000000334,2.3533999999999997,9,21,7,264,38
2013-09-21,NORTE,PARA,2.502,2.502,0,2.5027999999999997,9,21,7,264,38
2013-09-21,NORDESTE,PARAIBA,2.279,2.283,-0.0040000000000000036,2.2808,9,21,7,264,38
2013-09-21,SUL,PARANA,2.265,2.259,0.006000000000000227,2.2618,9,21,7,264,38
2013-09-21,NORDESTE,PERNAMBUCO,2.282,2.28,0.002000000000000224,2.282,9,21,7,264,38
2013-09-21,NORDESTE,PIAUI,2.32,2.3169999999999997,0.0030000000000001137,2.3177999999999996,9,21,7,264,38
2013-09-21,SUDESTE,RIO DE JANEIRO,2.289,2.2840000000000003,0.004999999999999893,2.2856,9,21,7,264,38
2013-09-21,NORDESTE,RIO GRANDE DO NORTE,2.294,2.295,-9.999999999998899e-4,2.2948,9,21,7,264,38
2013-09-21,SUL,RIO GRANDE DO SUL,2.3409999999999997,2.338,0.0029999999999996696,2.3358,9,21,7,264,38
2013-09-21,NORTE,RONDONIA,2.517,2.515,0.0019999999999997797,2.5116,9,21,7,264,38
2013-09-21,NORTE,RORAIMA,2.639,2.64,-0.001000000000000334,2.6382,9,21,7,264,38
2013-09-21,SUL,SANTA CATARINA,2.338,2.344,-0.005999999999999783,2.3354,9,21,7,264,38
2013-09-21,SUDESTE,SAO PAULO,2.279,2.271,0.008000000000000007,2.2763999999999998,9,21,7,264,38
2013-09-21,NORDESTE,SERGIPE,2.346,2.3569999999999998,-0.010999999999999677,2.362,9,21,7,264,38
2013-09-21,NORTE,TOCANTINS,2.293,2.295,-0.0019999999999997797,2.2960000000000003,9,21,7,264,38
2013-09-28,NORTE,ACRE,2.833,2.8360000000000003,-0.0030000000000001137,2.8344,9,28,7,271,39
2013-09-28,NORDESTE,ALAGOAS,2.289,2.301,-0.01200000000000001,2.2942,9,28,7,271,39
2013-09-28,NORTE,AMAPA,2.345,2.336,0.009000000000000341,2.3246000000000002,9,28,7,271,39
2013-09-28,NORTE,AMAZONAS,2.376,2.38,-0.0040000000000000036,2.3789999999999996,9,28,7,271,39
2013-09-28,NORDESTE,BAHIA,2.281,2.29,-0.008999999999999897,2.2854,9,28,7,271,39
2013-09-28,NORDESTE,CEARA,2.394,2.4,-0.005999999999999783,2.3984,9,28,7,271,39
2013-09-28,CENTRO OESTE,DISTRITO FEDERAL,2.417,2.418,-0.001000000000000334,2.4178,9,28,7,271,39
2013-09-28,SUDESTE,ESPIRITO SANTO,2.345,2.34,0.0050000000000003375,2.3448,9,28,7,271,39
2013-09-28,CENTRO OESTE,GOIAS,2.327,2.331,-0.0040000000000000036,2.3289999999999997,9,28,7,271,39
2013-09-28,NORDESTE,MARANHAO,2.269,2.274,-0.004999999999999893,2.2714,9,28,7,271,39
2013-09-28,CENTRO OESTE,MATO GROSSO,2.585,2.583,0.0019999999999997797,2.5832,9,28,7,271,39
2013-09-28,CENTRO OESTE,MATO GROSSO DO SUL,2.483,2.484,-9.999999999998899e-4,2.483,9,28,7,271,39
2013-09-28,SUDESTE,MINAS GERAIS,2.354,2.352,0.002000000000000224,2.3533999999999997,9,28,7,271,39
2013-09-28,NORTE,PARA,2.505,2.502,0.0030000000000001137,2.5034,9,28,7,271,39
2013-09-28,NORDESTE,PARAIBA,2.281,2.279,0.002000000000000224,2.2814,9,28,7,271,39
2013-09-28,SUL,PARANA,2.256,2.265,-0.009000000000000341,2.2598,9,28,7,271,39
2013-09-28,NORDESTE,PERNAMBUCO,2.289,2.282,0.007000000000000117,2.2834000000000003,9,28,7,271,39
2013-09-28,NORDESTE,PIAUI,2.318,2.32,-0.0019999999999997797,2.3179999999999996,9,28,7,271,39
2013-09-28,SUDESTE,RIO DE JANEIRO,2.28,2.289,-0.009000000000000341,2.2838000000000003,9,28,7,271,39
2013-09-28,NORDESTE,RIO GRANDE DO NORTE,2.296,2.294,0.0019999999999997797,2.2952000000000004,9,28,7,271,39
2013-09-28,SUL,RIO GRANDE DO SUL,2.334,2.3409999999999997,-0.006999999999999673,2.3354,9,28,7,271,39
2013-09-28,NORTE,RONDONIA,2.517,2.517,0,2.5138,9,28,7,271,39
2013-09-28,NORTE,RORAIMA,2.6289999999999996,2.639,-0.010000000000000231,2.6363999999999996,9,28,7,271,39
2013-09-28,SUL,SANTA CATARINA,2.329,2.338,-0.008999999999999897,2.3338,9,28,7,271,39
2013-09-28,SUDESTE,SAO PAULO,2.2769999999999997,2.279,-0.002000000000000224,2.2763999999999998,9,28,7,271,39
2013-09-28,NORDESTE,SERGIPE,2.372,2.346,0.0259999999999998,2.3626,9,28,7,271,39
2013-09-28,NORTE,TOCANTINS,2.294,2.293,9.999999999998899e-4,2.2950000000000004,9,28,7,271,39
2013-10-05,NORTE,ACRE,2.8310000000000004,2.833,-0.0019999999999997797,2.8340000000000005,10,5,7,278,40
2013-10-05,NORDESTE,ALAGOAS,2.298,2.289,0.008999999999999897,2.2946,10,5,7,278,40
2013-10-05,NORTE,AMAPA,2.345,2.345,0,2.333,10,5,7,278,40
2013-10-05,NORTE,AMAZONAS,2.381,2.376,0.004999999999999893,2.3791999999999995,10,5,7,278,40
2013-10-05,NORDESTE,BAHIA,2.282,2.281,9.999999999998899e-4,2.2842,10,5,7,278,40
2013-10-05,NORDESTE,CEARA,2.39,2.394,-0.0040000000000000036,2.3970000000000002,10,5,7,278,40
2013-10-05,CENTRO OESTE,DISTRITO FEDERAL,2.417,2.417,0,2.4176,10,5,7,278,40
2013-10-05,SUDESTE,ESPIRITO SANTO,2.338,2.345,-0.007000000000000117,2.3446000000000002,10,5,7,278,40
2013-10-05,CENTRO OESTE,GOIAS,2.335,2.327,0.008000000000000007,2.3304,10,5,7,278,40
2013-10-05,NORDESTE,MARANHAO,2.2769999999999997,2.269,0.007999999999999563,2.2714,10,5,7,278,40
2013-10-05,CENTRO OESTE,MATO GROSSO,2.5810000000000004,2.585,-0.0039999999999995595,2.5829999999999997,10,5,7,278,40
2013-10-05,CENTRO OESTE,MATO GROSSO DO SUL,2.491,2.483,0.008000000000000007,2.4850000000000003,10,5,7,278,40
2013-10-05,SUDESTE,MINAS GERAIS,2.353,2.354,-9.999999999998899e-4,2.3532,10,5,7,278,40
2013-10-05,NORTE,PARA,2.505,2.505,0,2.5046,10,5,7,278,40
2013-10-05,NORDESTE,PARAIBA,2.282,2.281,9.999999999998899e-4,2.2816,10,5,7,278,40
2013-10-05,SUL,PARANA,2.26,2.256,0.0040000000000000036,2.2596,10,5,7,278,40
2013-10-05,NORDESTE,PERNAMBUCO,2.289,2.289,0,2.2844,10,5,7,278,40
2013-10-05,NORDESTE,PIAUI,2.318,2.318,0,2.3174,10,5,7,278,40
2013-10-05,SUDESTE,RIO DE JANEIRO,2.2880000000000003,2.28,0.008000000000000451,2.2854,10,5,7,278,40
2013-10-05,NORDESTE,RIO GRANDE DO NORTE,2.278,2.296,-0.017999999999999794,2.2920000000000003,10,5,7,278,40
2013-10-05,SUL,RIO GRANDE DO SUL,2.334,2.334,0,2.3358,10,5,7,278,40
2013-10-05,NORTE,RONDONIA,2.52,2.517,0.0030000000000001137,2.516,10,5,7,278,40
2013-10-05,NORTE,RORAIMA,2.6289999999999996,2.6289999999999996,0,2.6349999999999993,10,5,7,278,40
2013-10-05,SUL,SANTA CATARINA,2.331,2.329,0.0019999999999997797,2.3342,10,5,7,278,40
2013-10-05,SUDESTE,SAO PAULO,2.282,2.2769999999999997,0.0050000000000003375,2.2774,10,5,7,278,40
2013-10-05,NORDESTE,SERGIPE,2.365,2.372,-0.006999999999999673,2.3608000000000002,10,5,7,278,40
2013-10-05,NORTE,TOCANTINS,2.294,2.294,0,2.2942,10,5,7,278,40
2013-10-12,NORTE,ACRE,2.832,2.8310000000000004,9.999999999994458e-4,2.833,10,12,7,285,41
2013-10-12,NORDESTE,ALAGOAS,2.2969999999999997,2.298,-0.001000000000000334,2.2966,10,12,7,285,41
2013-10-12,NORTE,AMAPA,2.365,2.345,0.020000000000000018,2.3454,10,12,7,285,41
2013-10-12,NORTE,AMAZONAS,2.386,2.381,0.0050000000000003375,2.38,10,12,7,285,41
2013-10-12,NORDESTE,BAHIA,2.281,2.282,-9.999999999998899e-4,2.2824,10,12,7,285,41
2013-10-12,NORDESTE,CEARA,2.392,2.39,0.0019999999999997797,2.3958000000000004,10,12,7,285,41
2013-10-12,CENTRO OESTE,DISTRITO FEDERAL,2.417,2.417,0,2.4173999999999998,10,12,7,285,41
2013-10-12,SUDESTE,ESPIRITO SANTO,2.338,2.338,0,2.3428,10,12,7,285,41
2013-10-12,CENTRO OESTE,GOIAS,2.335,2.335,0,2.3312,10,12,7,285,41
2013-10-12,NORDESTE,MARANHAO,2.28,2.2769999999999997,0.0030000000000001137,2.2733999999999996,10,12,7,285,41
2013-10-12,CENTRO OESTE,MATO GROSSO,2.58,2.5810000000000004,-0.001000000000000334,2.5812,10,12,7,285,41
2013-10-12,CENTRO OESTE,MATO GROSSO DO SUL,2.4819999999999998,2.491,-0.009000000000000341,2.4858000000000002,10,12,7,285,41
2013-10-12,SUDESTE,MINAS GERAIS,2.349,2.353,-0.0040000000000000036,2.3522,10,12,7,285,41
2013-10-12,NORTE,PARA,2.504,2.505,-9.999999999998899e-4,2.5036,10,12,7,285,41
2013-10-12,NORDESTE,PARAIBA,2.28,2.282,-0.002000000000000224,2.2809999999999997,10,12,7,285,41
2013-10-12,SUL,PARANA,2.265,2.26,0.0050000000000003375,2.261,10,12,7,285,41
2013-10-12,NORDESTE,PERNAMBUCO,2.283,2.289,-0.006000000000000227,2.2846,10,12,7,285,41
2013-10-12,NORDESTE,PIAUI,2.315,2.318,-0.0030000000000001137,2.3175999999999997,10,12,7,285,41
2013-10-12,SUDESTE,RIO DE JANEIRO,2.287,2.2880000000000003,-0.001000000000000334,2.2856,10,12,7,285,41
2013-10-12,NORDESTE,RIO GRANDE DO NORTE,2.283,2.278,0.004999999999999893,2.2892,10,12,7,285,41
2013-10-12,SUL,RIO GRANDE DO SUL,2.335,2.334,9.999999999998899e-4,2.3364000000000003,10,12,7,285,41
2013-10-12,NORTE,RONDONIA,2.5140000000000002,2.52,-0.005999999999999783,2.5166,10,12,7,285,41
2013-10-12,NORTE,RORAIMA,2.637,2.6289999999999996,0.008000000000000451,2.6347999999999994,10,12,7,285,41
2013-10-12,SUL,SANTA CATARINA,2.336,2.331,0.004999999999999893,2.3356,10,12,7,285,41
2013-10-12,SUDESTE,SAO PAULO,2.28,2.282,-0.002000000000000224,2.2778,10,12,7,285,41
2013-10-12,NORDESTE,SERGIPE,2.363,2.365,-0.002000000000000224,2.3606000000000003,10,12,7,285,41
2013-10-12,NORTE,TOCANTINS,2.296,2.294,0.0019999999999997797,2.2944000000000004,10,12,7,285,41
2013-10-19,NORTE,ACRE,2.832,2.832,0,2.8328,10,19,7,292,42
2013-10-19,NORDESTE,ALAGOAS,2.291,2.2969999999999997,-0.005999999999999783,2.2952,10,19,7,292,42
2013-10-19,NORTE,AMAPA,2.365,2.365,0,2.3512,10,19,7,292,42
2013-10-19,NORTE,AMAZONAS,2.376,2.386,-0.010000000000000231,2.3798,10,19,7,292,42
2013-10-19,NORDESTE,BAHIA,2.271,2.281,-0.010000000000000231,2.2809999999999997,10,19,7,292,42
2013-10-19,NORDESTE,CEARA,2.392,2.392,0,2.3936,10,19,7,292,42
2013-10-19,CENTRO OESTE,DISTRITO FEDERAL,2.416,2.417,-9.999999999998899e-4,2.417,10,19,7,292,42
2013-10-19,SUDESTE,ESPIRITO SANTO,2.338,2.338,0,2.3398,10,19,7,292,42
2013-10-19,CENTRO OESTE,GOIAS,2.338,2.335,0.0030000000000001137,2.3331999999999997,10,19,7,292,42
