data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2013-03-16,NORDESTE,SERGIPE,2.313,2.265,0.04800000000000004,2.2760000000000002,3,16,7,75,11,2.26668699145452
2013-03-16,NORTE,TOCANTINS,2.22,2.211,0.009000000000000341,2.2122,3,16,7,75,11,2.212035600919683
2013-03-23,NORTE,ACRE,2.821,2.778,0.04300000000000015,2.7658,3,23,7,82,12,2.777049265277233
2013-03-23,NORDESTE,ALAGOAS,2.285,2.28,0.0050000000000003375,2.2392,3,23,7,82,12,2.279572267553549
2013-03-23,NORTE,AMAPA,2.339,2.338,9.999999999998899e-4,2.3020000000000005,3,23,7,82,12,2.3344540036016537
2013-03-23,NORTE,AMAZONAS,2.381,2.363,0.017999999999999794,2.34,3,23,7,82,12,2.3621863483941157
2013-03-23,NORDESTE,BAHIA,2.289,2.289,0,2.2439999999999998,3,23,7,82,12,2.289021859483841
2013-03-23,NORDESTE,CEARA,2.358,2.356,0.002000000000000224,2.3244,3,23,7,82,12,2.355048281727449
2013-03-23,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.412,0.006000000000000227,2.3562,3,23,7,82,12,2.41123337263654
2013-03-23,SUDESTE,ESPIRITO SANTO,2.2840000000000003,2.2769999999999997,0.007000000000000561,2.2738,3,23,7,82,12,2.277808518519441
2013-03-23,CENTRO OESTE,GOIAS,2.282,2.253,0.028999999999999915,2.2554,3,23,7,82,12,2.253801933961679
2013-03-23,NORDESTE,MARANHAO,2.224,2.201,0.02300000000000013,2.1974,3,23,7,82,12,2.2008412668836406
2013-03-23,CENTRO OESTE,MATO GROSSO,2.572,2.55,0.02200000000000024,2.529,3,23,7,82,12,2.5490492652772327
2013-03-23,CENTRO OESTE,MATO GROSSO DO SUL,2.488,2.458,0.029999999999999805,2.431,3,23,7,82,12,2.4571377128962806
2013-03-23,SUDESTE,MINAS GERAIS,2.333,2.3280000000000003,0.004999999999999893,2.294,3,23,7,82,12,2.3246638745693957
2013-03-23,NORTE,PARA,2.458,2.456,0.002000000000000224,2.4398000000000004,3,23,7,82,12,2.4551377128962804
2013-03-23,NORDESTE,PARAIBA,2.231,2.214,0.016999999999999904,2.1992,3,23,7,82,12,2.214809158037414
2013-03-23,SUL,PARANA,2.256,2.247,0.008999999999999897,2.21,3,23,7,82,12,2.2478329434854882
2013-03-23,NORDESTE,PERNAMBUCO,2.2569999999999997,2.247,0.009999999999999787,2.2212,3,23,7,82,12,2.2478329434854882
2013-03-23,NORDESTE,PIAUI,2.298,2.294,0.0040000000000000036,2.2558,3,23,7,82,12,2.2939763306418497
2013-03-23,SUDESTE,RIO DE JANEIRO,2.272,2.262,0.009999999999999787,2.2372,3,23,7,82,12,2.2632655405273354
2013-03-23,NORDESTE,RIO GRANDE DO NORTE,2.262,2.269,-0.007000000000000117,2.226,3,23,7,82,12,2.2701451405273354
2013-03-23,SUL,RIO GRANDE DO SUL,2.336,2.319,0.016999999999999904,2.3016,3,23,7,82,12,2.3158843896353254
2013-03-23,NORTE,RONDONIA,2.4419999999999997,2.437,0.004999999999999893,2.4234,3,23,7,82,12,2.43622197263654
2013-03-23,NORTE,RORAIMA,2.634,2.6310000000000002,0.0029999999999996696,2.5931999999999995,3,23,7,82,12,2.630049265277233
2013-03-23,SUL,SANTA CATARINA,2.334,2.331,0.0030000000000001137,2.288,3,23,7,82,12,2.3277343079027286
2013-03-23,SUDESTE,SAO PAULO,2.282,2.259,0.02300000000000013,2.2276000000000002,3,23,7,82,12,2.2599705672950123
2013-03-23,NORDESTE,SERGIPE,2.33,2.313,0.016999999999999904,2.2898000000000005,3,23,7,82,12,2.3105463982464154
2013-03-23,NORTE,TOCANTINS,2.22,2.22,0,2.2138,3,23,7,82,12,2.2215040450073587
2013-03-30,NORTE,ACRE,2.826,2.821,0.004999999999999893,2.7806,3,30,7,89,13,2.818278244249904
2013-03-30,NORDESTE,ALAGOAS,2.283,2.285,-0.002000000000000224,2.2534,3,30,7,89,13,2.2828654521808702
2013-03-30,NORTE,AMAPA,2.354,2.339,0.015000000000000124,2.3194000000000004,3,30,7,89,13,2.3341629647044493
2013-03-30,NORTE,AMAZONAS,2.371,2.381,-0.009999999999999787,2.3495999999999997,3,30,7,89,13,2.378054131371116
2013-03-30,NORDESTE,BAHIA,2.3040000000000003,2.289,0.015000000000000124,2.2622,3,30,7,89,13,2.2862861045618224
2013-03-30,NORDESTE,CEARA,2.364,2.358,0.005999999999999783,2.3364000000000003,3,30,7,89,13,2.354603198037783
2013-03-30,CENTRO OESTE,DISTRITO FEDERAL,2.412,2.418,-0.006000000000000227,2.375,3,30,7,89,13,2.4152241563711163
2013-03-30,SUDESTE,ESPIRITO SANTO,2.291,2.2840000000000003,0.006999999999999673,2.2786,3,30,7,89,13,2.28190165218087
2013-03-30,CENTRO OESTE,GOIAS,2.299,2.282,0.016999999999999904,2.2662,3,30,7,89,13,2.279876233999052
2013-03-30,NORDESTE,MARANHAO,2.2230000000000003,2.224,-9.999999999998899e-4,2.2042,3,30,7,89,13,2.2253052633169146
2013-03-30,CENTRO OESTE,MATO GROSSO,2.575,2.572,0.0030000000000001137,2.5439999999999996,3,30,7,89,13,2.569278244249904
2013-03-30,CENTRO OESTE,MATO GROSSO DO SUL,2.492,2.488,0.0040000000000000036,2.4502,3,30,7,89,13,2.485290244249904
2013-03-30,SUDESTE,MINAS GERAIS,2.335,2.333,0.0019999999999997797,2.3076,3,30,7,89,13,2.3278441504187355
2013-03-30,NORTE,PARA,2.456,2.458,-0.002000000000000224,2.4442,3,30,7,89,13,2.455303410916571
2013-03-30,NORDESTE,PARAIBA,2.233,2.231,0.002000000000000224,2.2098,3,30,7,89,13,2.230829163316914
2013-03-30,SUL,PARANA,2.26,2.256,0.0040000000000000036,2.2269999999999994,3,30,7,89,13,2.255426772498011
2013-03-30,NORDESTE,PERNAMBUCO,2.269,2.2569999999999997,0.012000000000000455,2.2338,3,30,7,89,13,2.2563721724980104
2013-03-30,NORDESTE,PIAUI,2.303,2.298,0.004999999999999893,2.271,3,30,7,89,13,2.294669237883781
2013-03-30,SUDESTE,RIO DE JANEIRO,2.282,2.272,0.010000000000000231,2.2516,3,30,7,89,13,2.271533437577376
2013-03-30,NORDESTE,RIO GRANDE DO NORTE,2.269,2.262,0.007000000000000117,2.2412,3,30,7,89,13,2.261418748688487
2013-03-30,SUL,RIO GRANDE DO SUL,2.339,2.336,0.0030000000000001137,2.3128,3,30,7,89,13,2.331171250418735
2013-03-30,NORTE,RONDONIA,2.4530000000000003,2.4419999999999997,0.011000000000000565,2.437,3,30,7,89,13,2.4393204897044494
2013-03-30,NORTE,RORAIMA,2.6319999999999997,2.634,-0.002000000000000224,2.6062,3,30,7,89,13,2.631278244249904
2013-03-30,SUL,SANTA CATARINA,2.323,2.334,-0.01100000000000012,2.302,3,30,7,89,13,2.329045617085402
2013-03-30,SUDESTE,SAO PAULO,2.2769999999999997,2.282,-0.0050000000000003375,2.2436,3,30,7,89,13,2.279876233999052
2013-03-30,NORDESTE,SERGIPE,2.3280000000000003,2.33,-0.0019999999999997797,2.3004000000000002,3,30,7,89,13,2.3248441504187354
2013-03-30,NORTE,TOCANTINS,2.226,2.22,0.005999999999999783,2.2174000000000005,3,30,7,89,13,2.2215120840065694
2013-04-06,NORTE,ACRE,2.823,2.826,-0.0030000000000001137,2.8028000000000004,4,6,7,96,14,2.8271049484980058
2013-04-06,NORDESTE,ALAGOAS,2.296,2.283,0.0129999999999999,2.2716000000000003,4,6,7,96,14,2.283934629274042
2013-04-06,NORTE,AMAPA,2.351,2.354,-0.0030000000000001137,2.33,4,6,7,96,14,2.355045979364587
2013-04-06,NORTE,AMAZONAS,2.379,2.371,0.008000000000000007,2.3625999999999996,4,6,7,96,14,2.3720533078073154
2013-04-06,NORDESTE,BAHIA,2.301,2.3040000000000003,-0.0030000000000001137,2.2796,4,6,7,96,14,2.304907694749202
2013-04-06,NORDESTE,CEARA,2.365,2.364,0.001000000000000334,2.349,4,6,7,96,14,2.3650331222217296
2013-04-06,CENTRO OESTE,DISTRITO FEDERAL,2.417,2.412,0.004999999999999893,2.3952,4,6,7,96,14,2.413043959609117
2013-04-06,SUDESTE,ESPIRITO SANTO,2.329,2.291,0.038000000000000256,2.29,4,6,7,96,14,2.291853574027067
2013-04-06,CENTRO OESTE,GOIAS,2.311,2.299,0.01200000000000001,2.2786,4,6,7,96,14,2.299905374027067
2013-04-06,NORDESTE,MARANHAO,2.242,2.2230000000000003,0.018999999999999684,2.216,4,6,7,96,14,2.2244388531780848
2013-04-06,CENTRO OESTE,MATO GROSSO,2.574,2.575,-0.001000000000000334,2.5574,4,6,7,96,14,2.576104948498006
2013-04-06,CENTRO OESTE,MATO GROSSO DO SUL,2.49,2.492,-0.0019999999999997797,2.467,4,6,7,96,14,2.4931036151646726
2013-04-06,SUDESTE,MINAS GERAIS,2.3369999999999997,2.335,0.0019999999999997797,2.3213999999999997,4,6,7,96,14,2.3359862725269798
2013-04-06,NORTE,PARA,2.47,2.456,0.014000000000000234,2.4534000000000002,4,6,7,96,14,2.457105481831339
2013-04-06,NORDESTE,PARAIBA,2.234,2.233,9.999999999998899e-4,2.2186,4,6,7,96,14,2.233910006896272
2013-04-06,SUL,PARANA,2.267,2.26,0.007000000000000117,2.2439999999999998,4,6,7,96,14,2.260525212723022
2013-04-06,NORDESTE,PERNAMBUCO,2.2769999999999997,2.269,0.007999999999999563,2.2497999999999996,4,6,7,96,14,2.2697699772812285
2013-04-06,NORDESTE,PIAUI,2.301,2.303,-0.0019999999999997797,2.2854,4,6,7,96,14,2.3038876280825353
2013-04-06,SUDESTE,RIO DE JANEIRO,2.2840000000000003,2.282,0.002000000000000224,2.2640000000000002,4,6,7,96,14,2.2830002239600327
2013-04-06,NORDESTE,RIO GRANDE DO NORTE,2.272,2.269,0.0029999999999996696,2.2564,4,6,7,96,14,2.2697699772812285
2013-04-06,SUL,RIO GRANDE DO SUL,2.347,2.339,0.008000000000000007,2.3254,4,6,7,96,14,2.339947305860313
2013-04-06,NORTE,RONDONIA,2.472,2.4530000000000003,0.018999999999999684,2.4444,4,6,7,96,14,2.4541054818313395
2013-04-06,NORTE,RORAIMA,2.637,2.6319999999999997,0.0050000000000003375,2.6195999999999997,4,6,7,96,14,2.6331049484980054
2013-04-06,SUL,SANTA CATARINA,2.33,2.323,0.007000000000000117,2.3154,4,6,7,96,14,2.32390162252698
2013-04-06,SUDESTE,SAO PAULO,2.283,2.2769999999999997,0.006000000000000227,2.2608,4,6,7,96,14,2.278043629481805
2013-04-06,NORDESTE,SERGIPE,2.33,2.3280000000000003,0.0019999999999997797,2.3132,4,6,7,96,14,2.3289599391936466
2013-04-06,NORTE,TOCANTINS,2.245,2.226,0.019000000000000128,2.2244,4,6,7,96,14,2.227506853178084
2013-04-13,NORTE,ACRE,2.824,2.823,9.999999999998899e-4,2.8144,4,13,7,103,15,2.8227069211622426
2013-04-13,NORDESTE,ALAGOAS,2.281,2.296,-0.01499999999999968,2.285,4,13,7,103,15,2.2954616431779624
2013-04-13,NORTE,AMAPA,2.3609999999999998,2.351,0.009999999999999787,2.3486000000000002,4,13,7,103,15,2.3500880410051352
2013-04-13,NORTE,AMAZONAS,2.379,2.379,0,2.3746,4,13,7,103,15,2.3781884821462764
2013-04-13,NORDESTE,BAHIA,2.3,2.301,-0.001000000000000334,2.2966,4,13,7,103,15,2.300442084203604
2013-04-13,NORDESTE,CEARA,2.381,2.365,0.01599999999999957,2.3648,4,13,7,103,15,2.364044439417834
2013-04-13,CENTRO OESTE,DISTRITO FEDERAL,2.417,2.417,0,2.4152,4,13,7,103,15,2.416488178509913
2013-04-13,SUDESTE,ESPIRITO SANTO,2.326,2.329,-0.0030000000000001137,2.3014,4,13,7,103,15,2.327927828611973
2013-04-13,CENTRO OESTE,GOIAS,2.3169999999999997,2.311,0.005999999999999783,2.2923999999999998,4,13,7,103,15,2.3101706842036034
2013-04-13,NORDESTE,MARANHAO,2.262,2.242,0.020000000000000018,2.2304,4,13,7,103,15,2.24169469423343
2013-04-13,CENTRO OESTE,MATO GROSSO,2.569,2.574,-0.004999999999999893,2.568,4,13,7,103,15,2.5737069211622425
2013-04-13,CENTRO OESTE,MATO GROSSO DO SUL,2.48,2.49,-0.010000000000000231,2.4816000000000003,4,13,7,103,15,2.4895407878289095
2013-04-13,SUDESTE,MINAS GERAIS,2.349,2.3369999999999997,0.012000000000000455,2.3364000000000003,4,13,7,103,15,2.3358827286119728
2013-04-13,NORTE,PARA,2.468,2.47,-0.002000000000000224,2.4616000000000002,4,13,7,103,15,2.4695871989400207
2013-04-13,NORDESTE,PARAIBA,2.259,2.234,0.02499999999999991,2.2342,4,13,7,103,15,2.233942309594063
2013-04-13,SUL,PARANA,2.266,2.267,-9.999999999998899e-4,2.2592,4,13,7,103,15,2.2679576596601163
2013-04-13,NORDESTE,PERNAMBUCO,2.269,2.2769999999999997,-0.007999999999999563,2.2638,4,13,7,103,15,2.2777646353816166
2013-04-13,NORDESTE,PIAUI,2.331,2.301,0.029999999999999805,2.3053999999999997,4,13,7,103,15,2.300442084203604
2013-04-13,SUDESTE,RIO DE JANEIRO,2.2769999999999997,2.2840000000000003,-0.007000000000000561,2.2754,4,13,7,103,15,2.284550858533567
2013-04-13,NORDESTE,RIO GRANDE DO NORTE,2.266,2.272,-0.005999999999999783,2.2676000000000003,4,13,7,103,15,2.2726560644220206
2013-04-13,SUL,RIO GRANDE DO SUL,2.351,2.347,0.0040000000000000036,2.3384,4,13,7,103,15,2.346083207671802
2013-04-13,NORTE,RONDONIA,2.4859999999999998,2.472,0.01399999999999979,2.4579999999999997,4,13,7,103,15,2.4715871989400204
2013-04-13,NORTE,RORAIMA,2.638,2.637,9.999999999998899e-4,2.6344,4,13,7,103,15,2.6367069211622427
2013-04-13,SUL,SANTA CATARINA,2.34,2.33,0.009999999999999787,2.3316,4,13,7,103,15,2.328927828611973
2013-04-13,SUDESTE,SAO PAULO,2.279,2.283,-0.0040000000000000036,2.2760000000000002,4,13,7,103,15,2.2835608148554063
2013-04-13,NORDESTE,SERGIPE,2.345,2.33,0.015000000000000124,2.3292,4,13,7,103,15,2.328927828611973
2013-04-13,NORTE,TOCANTINS,2.269,2.245,0.02400000000000002,2.236,4,13,7,103,15,2.2448004275667635
2013-04-20,NORTE,ACRE,2.827,2.824,0.0030000000000001137,2.8242000000000003,4,20,7,110,16,2.823303465525804
2013-04-20,NORDESTE,ALAGOAS,2.2840000000000003,2.281,0.0030000000000001137,2.2858,4,20,7,110,16,2.279666833387395
2013-04-20,NORTE,AMAPA,2.369,2.3609999999999998,0.008000000000000451,2.3548,4,20,7,110,16,2.3602336561306942
2013-04-20,NORTE,AMAZONAS,2.386,2.379,0.007000000000000117,2.3792,4,20,7,110,16,2.3783855083829466
2013-04-20,NORDESTE,BAHIA,2.293,2.3,-0.006999999999999673,2.2974,4,20,7,110,16,2.298976797833436
2013-04-20,NORDESTE,CEARA,2.3819999999999997,2.381,9.999999999998899e-4,2.37,4,20,7,110,16,2.380372175049613
2013-04-20,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.417,0.001000000000000334,2.4164000000000003,4,20,7,110,16,2.4162891393353276
2013-04-20,SUDESTE,ESPIRITO SANTO,2.345,2.326,0.019000000000000128,2.3150000000000004,4,20,7,110,16,2.324417403749742
2013-04-20,CENTRO OESTE,GOIAS,2.3209999999999997,2.3169999999999997,0.0040000000000000036,2.306,4,20,7,110,16,2.3154550533889915
2013-04-20,NORDESTE,MARANHAO,2.266,2.262,0.0040000000000000036,2.2434,4,20,7,110,16,2.2610881556389737
2013-04-20,CENTRO OESTE,MATO GROSSO,2.58,2.569,0.01100000000000012,2.574,4,20,7,110,16,2.568303465525804
2013-04-20,CENTRO OESTE,MATO GROSSO DO SUL,2.497,2.48,0.016999999999999904,2.4894000000000003,4,20,7,110,16,2.4793557560019943
2013-04-20,SUDESTE,MINAS GERAIS,2.346,2.349,-0.0030000000000001137,2.34,4,20,7,110,16,2.3483040561306945
2013-04-20,NORTE,PARA,2.46,2.468,-0.008000000000000007,2.4624,4,20,7,110,16,2.4673557560019943
2013-04-20,NORDESTE,PARAIBA,2.259,2.259,0,2.2432,4,20,7,110,16,2.258019084210402
2013-04-20,SUL,PARANA,2.266,2.266,0,2.263,4,20,7,110,16,2.265052377861196
2013-04-20,NORDESTE,PERNAMBUCO,2.269,2.269,0,2.2682,4,20,7,110,16,2.2681578207183386
2013-04-20,NORDESTE,PIAUI,2.313,2.331,-0.017999999999999794,2.3091999999999997,4,20,7,110,16,2.329458903749742
2013-04-20,SUDESTE,RIO DE JANEIRO,2.287,2.2769999999999997,0.010000000000000231,2.2803999999999998,4,20,7,110,16,2.2759228457183385
2013-04-20,NORDESTE,RIO GRANDE DO NORTE,2.254,2.266,-0.01200000000000001,2.2646,4,20,7,110,16,2.265052377861196
2013-04-20,SUL,RIO GRANDE DO SUL,2.35,2.351,-9.999999999998899e-4,2.3446000000000002,4,20,7,110,16,2.350278722797361
2013-04-20,NORTE,RONDONIA,2.503,2.4859999999999998,0.017000000000000348,2.4712,4,20,7,110,16,2.485355756001994
2013-04-20,NORTE,RORAIMA,2.638,2.638,0,2.6357999999999997,4,20,7,110,16,2.637303465525804
2013-04-20,SUL,SANTA CATARINA,2.336,2.34,-0.0040000000000000036,2.3326000000000002,4,20,7,110,16,2.338380503749742
2013-04-20,SUDESTE,SAO PAULO,2.291,2.279,0.01200000000000001,2.2824,4,20,7,110,16,2.27772471718021
2013-04-20,NORDESTE,SERGIPE,2.362,2.345,0.016999999999999904,2.3390000000000004,4,20,7,110,16,2.344076622797361
2013-04-20,NORTE,TOCANTINS,2.2680000000000002,2.269,-9.999999999998899e-4,2.2456000000000005,4,20,7,110,16,2.2681578207183386
2013-04-27,NORTE,ACRE,2.825,2.827,-0.0019999999999997797,2.825,4,27,7,117,17,2.8252685632836143
2013-04-27,NORDESTE,ALAGOAS,2.303,2.2840000000000003,0.018999999999999684,2.2893999999999997,4,27,7,117,17,2.2835405810861436
2013-04-27,NORTE,AMAPA,2.36,2.369,-0.009000000000000341,2.359,4,27,7,117,17,2.3672086694239654
2013-04-27,NORTE,AMAZONAS,2.375,2.386,-0.01100000000000012,2.3779999999999997,4,27,7,117,17,2.3843481466169476
2013-04-27,NORDESTE,BAHIA,2.307,2.293,0.01399999999999979,2.3009999999999997,4,27,7,117,17,2.290610278138866
2013-04-27,NORDESTE,CEARA,2.373,2.3819999999999997,-0.008999999999999453,2.373,4,27,7,117,17,2.3803533466169475
2013-04-27,CENTRO OESTE,DISTRITO FEDERAL,2.419,2.418,9.999999999998899e-4,2.4166,4,27,7,117,17,2.416332546616948
2013-04-27,SUDESTE,ESPIRITO SANTO,2.354,2.345,0.008999999999999897,2.3289999999999997,4,27,7,117,17,2.342957336090632
2013-04-27,CENTRO OESTE,GOIAS,2.318,2.3209999999999997,-0.0029999999999996696,2.3131999999999997,4,27,7,117,17,2.317792358312854
2013-04-27,NORDESTE,MARANHAO,2.266,2.266,0,2.2518000000000002,4,27,7,117,17,2.2661396003936494
2013-04-27,CENTRO OESTE,MATO GROSSO,2.576,2.58,-0.0040000000000000036,2.5747999999999998,4,27,7,117,17,2.5782685632836144
2013-04-27,CENTRO OESTE,MATO GROSSO DO SUL,2.489,2.497,-0.008000000000000007,2.4896000000000003,4,27,7,117,17,2.495254529950281
2013-04-27,SUDESTE,MINAS GERAIS,2.3569999999999998,2.346,0.010999999999999677,2.3447999999999998,4,27,7,117,17,2.344165569423965
2013-04-27,NORTE,PARA,2.485,2.46,0.02499999999999991,2.4678,4,27,7,117,17,2.4582658632836143
2013-04-27,NORDESTE,PARAIBA,2.269,2.259,0.010000000000000231,2.2508,4,27,7,117,17,2.259017958131744
2013-04-27,SUL,PARANA,2.271,2.266,0.004999999999999893,2.2659999999999996,4,27,7,117,17,2.2661396003936494
2013-04-27,NORDESTE,PERNAMBUCO,2.278,2.269,0.008999999999999897,2.2724,4,27,7,117,17,2.269220766266665
2013-04-27,NORDESTE,PIAUI,2.313,2.313,0,2.3122,4,27,7,117,17,2.310113217553572
2013-04-27,SUDESTE,RIO DE JANEIRO,2.286,2.287,-9.999999999998899e-4,2.2832,4,27,7,117,17,2.28504403087068
2013-04-27,NORDESTE,RIO GRANDE DO NORTE,2.266,2.254,0.01200000000000001,2.2654,4,27,7,117,17,2.2541456343222204
2013-04-27,SUL,RIO GRANDE DO SUL,2.351,2.35,9.999999999998899e-4,2.3476000000000004,4,27,7,117,17,2.3481944027572985
2013-04-27,NORTE,RONDONIA,2.495,2.503,-0.008000000000000007,2.4818,4,27,7,117,17,2.5012545299502813
2013-04-27,NORTE,RORAIMA,2.638,2.638,0,2.6365999999999996,4,27,7,117,17,2.6362685632836143
2013-04-27,SUL,SANTA CATARINA,2.34,2.336,0.0040000000000000036,2.3337999999999997,4,27,7,117,17,2.3332961249795208
2013-04-27,SUDESTE,SAO PAULO,2.283,2.291,-0.008000000000000007,2.2826,4,27,7,117,17,2.2888384507841
2013-04-27,NORDESTE,SERGIPE,2.366,2.362,0.0040000000000000036,2.3462000000000005,4,27,7,117,17,2.3602347027572987
2013-04-27,NORTE,TOCANTINS,2.285,2.2680000000000002,0.016999999999999904,2.2586000000000004,4,27,7,117,17,2.2682000995999987
2013-05-04,NORTE,ACRE,2.825,2.825,0,2.8248,5,4,7,124,18,2.824341624270979
2013-05-04,NORDESTE,ALAGOAS,2.293,2.303,-0.009999999999999787,2.2914000000000003,5,4,7,124,18,2.302236111230043
2013-05-04,NORTE,AMAPA,2.3609999999999998,2.36,9.999999999998899e-4,2.3604,5,4,7,124,18,2.359369561230043
2013-05-04,NORTE,AMAZONAS,2.381,2.375,0.005999999999999783,2.38,5,4,7,124,18,2.3743737945633767
2013-05-04,NORDESTE,BAHIA,2.293,2.307,-0.01399999999999979,2.2988,5,4,7,124,18,2.306142511230043
2013-05-04,NORDESTE,CEARA,2.373,2.373,0,2.3748,5,4,7,124,18,2.372373794563377
2013-05-04,CENTRO OESTE,DISTRITO FEDERAL,2.419,2.419,0,2.418,5,4,7,124,18,2.418168324270979
2013-05-04,SUDESTE,ESPIRITO SANTO,2.336,2.354,-0.018000000000000238,2.338,5,4,7,124,18,2.3534069612300432
2013-05-04,CENTRO OESTE,GOIAS,2.3209999999999997,2.318,0.0029999999999996696,2.3175999999999997,5,4,7,124,18,2.31721557789671
2013-05-04,NORDESTE,MARANHAO,2.266,2.266,0,2.2603999999999997,5,4,7,124,18,2.2646081258335657
2013-05-04,CENTRO OESTE,MATO GROSSO,2.58,2.576,0.0040000000000000036,2.5758,5,4,7,124,18,2.575341624270979
2013-05-04,CENTRO OESTE,MATO GROSSO DO SUL,2.497,2.489,0.008000000000000007,2.4906,5,4,7,124,18,2.4883438076043123
2013-05-04,SUDESTE,MINAS GERAIS,2.356,2.3569999999999998,-9.999999999998899e-4,2.3489999999999998,5,4,7,124,18,2.356378861230043
2013-05-04,NORTE,PARA,2.4819999999999998,2.485,-0.0030000000000001137,2.473,5,4,7,124,18,2.4844241742709787
2013-05-04,NORDESTE,PARAIBA,2.2640000000000002,2.269,-0.004999999999999893,2.257,5,4,7,124,18,2.26767707027801
2013-05-04,SUL,PARANA,2.271,2.271,0,2.2681999999999998,5,4,7,124,18,2.2696576645895465
2013-05-04,NORDESTE,PERNAMBUCO,2.279,2.278,9.999999999998899e-4,2.2744,5,4,7,124,18,2.277463865825834
2013-05-04,NORDESTE,PIAUI,2.31,2.313,-0.0030000000000001137,2.3136,5,4,7,124,18,2.31215117789671
2013-05-04,SUDESTE,RIO DE JANEIRO,2.286,2.286,0,2.284,5,4,7,124,18,2.2852921445633765
2013-05-04,NORDESTE,RIO GRANDE DO NORTE,2.251,2.266,-0.015000000000000124,2.2618,5,4,7,124,18,2.2646081258335657
2013-05-04,SUL,RIO GRANDE DO SUL,2.354,2.351,0.0030000000000001137,2.3506,5,4,7,124,18,2.3504217945633763
2013-05-04,NORTE,RONDONIA,2.496,2.495,9.999999999998899e-4,2.4904,5,4,7,124,18,2.4943438076043125
2013-05-04,NORTE,RORAIMA,2.639,2.638,9.999999999998899e-4,2.6379999999999995,5,4,7,124,18,2.6373416242709786
2013-05-04,SUL,SANTA CATARINA,2.343,2.34,0.0030000000000001137,2.3378,5,4,7,124,18,2.3393292945633766
2013-05-04,SUDESTE,SAO PAULO,2.2840000000000003,2.283,0.001000000000000334,2.284,5,4,7,124,18,2.282349912210435
2013-05-04,NORDESTE,SERGIPE,2.3680000000000003,2.366,0.002000000000000224,2.3542,5,4,7,124,18,2.365369561230043
2013-05-04,NORTE,TOCANTINS,2.287,2.285,0.0019999999999997797,2.2708000000000004,5,4,7,124,18,2.2842960112300434
2013-05-11,NORTE,ACRE,2.83,2.825,0.004999999999999893,2.8262,5,11,7,131,19,2.9281667869125707
2013-05-11,NORDESTE,ALAGOAS,2.292,2.293,-0.001000000000000334,2.2906,5,11,7,131,19,2.3961690250078087
2013-05-11,NORTE,AMAPA,2.343,2.3609999999999998,-0.017999999999999794,2.3588,5,11,7,131,19,2.4641625535792366
2013-05-11,NORTE,AMAZONAS,2.378,2.381,-0.0029999999999996696,2.3798,5,11,7,131,19,2.4841465535792366
2013-05-11,NORDESTE,BAHIA,2.294,2.293,9.999999999998899e-4,2.2974,5,11,7,131,19,2.3961690250078087
2013-05-11,NORDESTE,CEARA,2.384,2.373,0.010999999999999677,2.3786,5,11,7,131,19,2.476146553579237
2013-05-11,CENTRO OESTE,DISTRITO FEDERAL,2.418,2.419,-9.999999999998899e-4,2.4182,5,11,7,131,19,2.5221338869125702
2013-05-11,SUDESTE,ESPIRITO SANTO,2.352,2.336,0.016000000000000014,2.3426,5,11,7,131,19,2.439080153579237
2013-05-11,CENTRO OESTE,GOIAS,2.32,2.3209999999999997,-9.999999999998899e-4,2.3193999999999995,5,11,7,131,19,2.4240779392935226
2013-05-11,NORDESTE,MARANHAO,2.2640000000000002,2.266,-0.0019999999999997797,2.2648,5,11,7,131,19,2.3694588227967577
2013-05-11,CENTRO OESTE,MATO GROSSO,2.5839999999999996,2.58,0.0039999999999995595,2.5778,5,11,7,131,19,2.6831667869125706
2013-05-11,CENTRO OESTE,MATO GROSSO DO SUL,2.49,2.497,-0.006999999999999673,2.4906,5,11,7,131,19,2.60015768691257
2013-05-11,SUDESTE,MINAS GERAIS,2.356,2.356,0,2.3528,5,11,7,131,19,2.4591495535792367
2013-05-11,NORTE,PARA,2.491,2.4819999999999998,0.009000000000000341,2.4772000000000003,5,11,7,131,19,2.58515008691257
2013-05-11,NORDESTE,PARAIBA,2.2680000000000002,2.2640000000000002,0.0040000000000000036,2.2638,5,11,7,131,19,2.367458822796758
2013-05-11,SUL,PARANA,2.265,2.271,-0.005999999999999783,2.2678,5,11,7,131,19,2.374424156130091
2013-05-11,NORDESTE,PERNAMBUCO,2.271,2.279,-0.008000000000000007,2.2732,5,11,7,131,19,2.3839326472300306
2013-05-11,NORDESTE,PIAUI,2.312,2.31,0.0019999999999997797,2.3158,5,11,7,131,19,2.413077939293523
